Id,SalePrice
1461,2844.809184641906
1462,4404.765406719736
1463,5313.52506012565
1464,5871.055540364592
1465,5424.501714143418
1466,5167.749025410654
1467,5279.687491764004
1468,4798.609710962968
1469,5617.455471829452
1470,2729.678662610585
1471,6317.012820603327
1472,2096.9595254921232
1473,2107.221133048187
1474,3889.4807736616604
1475,3064.1373114914063
1476,18823.261135342887
1477,9749.457120805597
1478,12474.338285827555
1479,11463.794699905282
1480,31379.117636721825
1481,15716.247542672494
1482,6423.744400638188
1483,5178.865295536015
1484,4738.106219769677
1485,5481.647305846981
1486,6103.715586686094
1487,15711.157868044806
1488,7675.533391485207
1489,6462.203775063385
1490,6161.522304765152
1491,5649.746620882471
1492,1883.7511388672062
1493,4765.989984954421
1494,12028.674718875125
1495,11326.635535549396
1496,7841.209756214149
1497,6233.834082589255
1498,4297.039308737407
1499,4206.53960115894
1500,4116.438488665794
1501,5343.511473128414
1502,4072.0973407755287
1503,11792.53153329456
1504,8216.177625291271
1505,7273.36902676277
1506,6191.412607927235
1507,8269.881134041363
1508,6686.847256636409
1509,4424.58236039198
1510,3859.9306980290366
1511,3586.9693961141356
1512,4273.876300128195
1513,3842.9983227299986
1514,3534.2755679728316
1515,4767.020514724951
1516,3516.68766164326
1517,4698.346784724928
1518,3006.4908093080376
1519,7946.510511795932
1520,3272.072896940716
1521,3437.8033588370804
1522,4729.051932234191
1523,2439.8784222087866
1524,2609.442497267675
1525,2970.340636421433
1526,2452.5343603518945
1527,2185.1785508580056
1528,2602.5379477004394
1529,4083.1144455715444
1530,5688.6152784473825
1531,2492.2177832753905
1532,2612.472746781356
1533,3488.8519789765373
1534,2561.050723699373
1535,4171.115568439893
1536,2508.2618957366058
1537,1033.5253027188871
1538,4124.561567024448
1539,5146.768923089691
1540,1694.5718471424702
1541,4019.1903095324333
1542,3733.547040387961
1543,8732.831867878844
1544,1361.8437794053411
1545,2485.539700185612
1546,3172.0846647584913
1547,3082.825470759822
1548,3238.9783350678003
1549,2967.916306296005
1550,3454.211778827148
1551,2711.7824696141815
1552,3559.3745032244337
1553,4020.357102267267
1554,2546.783026099637
1555,4968.898406420228
1556,1764.306644667794
1557,2737.124723925123
1558,1957.404661989003
1559,1134.8864747869231
1560,3905.777151426563
1561,4831.650677883201
1562,2847.6168064043677
1563,2604.217797098878
1564,4101.32143871641
1565,3757.7116751480185
1566,8661.187396946509
1567,1361.3086889750195
1568,8179.400315835966
1569,3595.5551448929637
1570,2963.8233572636386
1571,2300.1588672520243
1572,3632.8592583579184
1573,8947.56487416853
1574,2571.983011123496
1575,7105.43766345585
1576,7669.539890774459
1577,5938.727550319992
1578,3802.0001665645705
1579,3450.8819521675723
1580,5987.540305488608
1581,3854.2056111557213
1582,3031.751185885725
1583,13471.587449296327
1584,7690.495229425636
1585,3579.365943005571
1586,1289.0064501168174
1587,1945.5795107245197
1588,3595.7666263458736
1589,2449.390746020644
1590,2946.452695189389
1591,1705.3263233694677
1592,2533.6215855839355
1593,2591.8924182302744
1594,3902.1740249191284
1595,2489.526111026764
1596,8405.794439716452
1597,6380.430419629006
1598,5995.435778191097
1599,4467.001410000098
1600,4239.584455378174
1601,1060.796216566551
1602,2568.211380457222
1603,1213.0221151834855
1604,11729.691120131656
1605,8544.140324382199
1606,4828.62698796924
1607,5018.0228422818755
1608,6939.049754805709
1609,5441.155371807094
1610,4064.5222669497603
1611,3811.315129255744
1612,4004.150910339356
1613,4354.761957121973
1614,2929.7285883259624
1615,1616.0873028080448
1616,1248.3170185302056
1617,1640.7388387846865
1618,3101.8907626887867
1619,3204.1408412973883
1620,5692.150630761934
1621,3576.145217934584
1622,3223.8265490158074
1623,11606.263853592425
1624,7646.3118585200245
1625,2668.954239692584
1626,4624.18428280313
1627,5732.807470144362
1628,11423.82671623133
1629,5207.737341470394
1630,17853.034792175695
1631,7478.647256255406
1632,8545.559329395439
1633,4945.247200406214
1634,5632.063456363223
1635,5103.691325360377
1636,3992.6244415765814
1637,5590.046805908829
1638,5765.576874270876
1639,5830.017036151881
1640,9402.476931707422
1641,4966.781617266494
1642,8030.546468366034
1643,6911.654558698704
1644,8179.342534121754
1645,5006.843626652156
1646,4502.462456107194
1647,4258.87968648495
1648,3013.71140287744
1649,3594.4567583333333
1650,2433.202878474178
1651,2513.932215567843
1652,1922.8343357879128
1653,2156.7741173483723
1654,3488.6234916855474
1655,4186.953561208179
1656,3883.3125759063696
1657,3926.6598422245092
1658,3759.736844446929
1659,3668.7179722628784
1660,3862.5604564175756
1661,27579.49786437494
1662,22475.488894230082
1663,19047.37768706025
1664,34792.905488080934
1665,12881.794668076747
1666,14210.144726901846
1667,17497.247685918832
1668,14803.524948079896
1669,12190.71690940099
1670,15311.608420299312
1671,10055.752304218788
1672,25057.467239248996
1673,12224.993717526733
1674,9125.514205331709
1675,5664.4488477166815
1676,5986.18954601484
1677,7563.28243626255
1678,28567.733839536926
1679,20934.277872574014
1680,15759.039005755032
1681,8131.881418411484
1682,13906.903337781685
1683,5521.045083182684
1684,4978.624860942109
1685,4708.971857313462
1686,4726.5223605377305
1687,4904.126724792262
1688,5706.020518951205
1689,5598.962863753749
1690,5821.658046746009
1691,5215.126872692794
1692,9100.48574281337
1693,5075.020607104273
1694,5166.219907786252
1695,4672.866195605501
1696,10053.575208024635
1697,4866.016592143877
1698,16391.155263019933
1699,14414.143544559489
1700,9466.898854497369
1701,9880.964765272784
1702,9675.58948773922
1703,9578.107254512779
1704,11557.512878527523
1705,8243.528727134191
1706,14109.970578692039
1707,7396.959550693881
1708,7229.24213329957
1709,9875.055322516742
1710,7694.753371402874
1711,8799.996554584148
1712,9524.909223704575
1713,10291.415978987832
1714,7839.404271066589
1715,6767.471507168608
1716,5392.021299446911
1717,5228.255752384381
1718,3145.2779021798983
1719,6312.173578628854
1720,8905.326160898896
1721,4485.755750631939
1722,2538.90352665718
1723,3967.261737343778
1724,6709.758210314712
1725,8675.582328953842
1726,5751.643215170443
1727,4107.746997102318
1728,4726.5627763404245
1729,4734.321306196511
1730,3895.932088606619
1731,2648.8952160086783
1732,2986.4179115926695
1733,2387.5515118955086
1734,2519.735606329716
1735,2880.0194263191006
1736,2597.9379853904566
1737,13516.148496112255
1738,7582.574298427748
1739,9565.133722657072
1740,7525.54120226766
1741,6283.1381660381285
1742,5095.625687117615
1743,5235.737250890079
1744,13930.488029571263
1745,6725.601843621127
1746,6792.333157842974
1747,7082.430008514161
1748,7492.45271008938
1749,3904.5461593917407
1750,3527.932251570159
1751,8815.803512026227
1752,2665.3757304541327
1753,3540.797958278888
1754,6735.882375316098
1755,4778.051996037943
1756,2554.9438670089544
1757,2676.480461049352
1758,3597.5420510571553
1759,3988.167337429061
1760,4849.867814009678
1761,3595.543159877569
1762,5443.031745302929
1763,4656.872718023588
1764,2379.5279606067406
1765,4193.705992871644
1766,4423.377276878467
1767,6973.858733280674
1768,3574.4947248913377
1769,4776.932563017493
1770,3765.227197956134
1771,3110.7961492187446
1772,3366.392159089702
1773,3808.953478659322
1774,2934.293293699584
1775,3512.535486164424
1776,2684.615280444487
1777,2706.725364196242
1778,3291.90036790684
1779,2707.5861573139455
1780,5421.9025793585
1781,2963.5274922582003
1782,1708.9669709286127
1783,3713.2894587492206
1784,2087.6472180797887
1785,2626.33666147576
1786,3029.530361057733
1787,5026.885610779554
1788,987.718259869403
1789,1731.4634779705104
1790,1417.02992576588
1791,5689.864068931671
1792,4690.489143043658
1793,2802.705015196388
1794,3653.784585160619
1795,3679.1336210203717
1796,2438.3997359106042
1797,2811.0111795853154
1798,2646.664828210465
1799,2365.23141942512
1800,2675.670702952104
1801,2917.9010298395087
1802,2479.457782144433
1803,3790.9176394325445
1804,3589.239050348715
1805,3178.5069725595704
1806,2672.127543758632
1807,4001.2670478955183
1808,2876.5416882195314
1809,2727.985143714084
1810,3609.3748499922904
1811,2622.470119630447
1812,2437.186484249739
1813,2842.0950063553496
1814,1943.1580741680798
1815,892.3674664031895
1816,2027.5925015196533
1817,2590.0042191375746
1818,3363.5009166163177
1819,2584.7462873891045
1820,828.0984624665653
1821,2375.1913777992795
1822,3836.233103412906
1823,536.4314699259966
1824,3282.8513566466095
1825,3099.95405466482
1826,2172.5207593060622
1827,2061.748459823662
1828,3457.761628811234
1829,2715.2436085604954
1830,3732.2203583806754
1831,3677.603725796377
1832,1541.593964050042
1833,3746.4635059379834
1834,2994.0873614821985
1835,3822.2176392027554
1836,3092.217432015448
1837,1934.9710310811167
1838,3093.325462007948
1839,1679.6511834369853
1840,5227.215744827026
1841,4130.857954531128
1842,1820.720932489675
1843,3038.003552568938
1844,3282.5700999425767
1845,3430.5502399236498
1846,4490.124848017287
1847,3806.4913095367374
1848,695.4805724047752
1849,2324.476525052295
1850,2608.1188448571766
1851,3811.89617778408
1852,2660.8863269322997
1853,3408.08332485809
1854,4934.280863050928
1855,3698.268013495795
1856,8202.821500292297
1857,3772.548244886456
1858,3552.8372336790367
1859,2710.357127691103
1860,4340.0122904154105
1861,2657.8061901485275
1862,11873.72876540817
1863,11542.376050038563
1864,11543.878824651918
1865,16451.816078772834
1866,16094.12233954236
1867,8164.580947784046
1868,12708.455713643021
1869,6799.020363699881
1870,7144.163341280325
1871,8748.404325614614
1872,4582.766826654659
1873,9095.816329849167
1874,3345.8362393748453
1875,6242.1938503522
1876,6319.193509439478
1877,6938.704747884662
1878,5517.378158046258
1879,3075.0750388999277
1880,3412.4308649669065
1881,8463.317736444933
1882,9342.24905735777
1883,6088.425663117557
1884,6875.739809336145
1885,8641.982831814028
1886,12142.213077874792
1887,7067.944401645551
1888,9726.00058482857
1889,4393.719535146393
1890,2970.2003869773935
1891,3393.7817306457428
1892,1921.9405653892
1893,3156.620726857309
1894,2866.4351837115887
1895,3363.1598482705276
1896,2766.815852852464
1897,3095.0777801509057
1898,2408.0076827167027
1899,4832.400928526423
1900,4729.535550745817
1901,4119.591321310693
1902,3392.9640987384078
1903,8359.033548671216
1904,3429.3364365568145
1905,5414.213891073274
1906,6052.100809782537
1907,5431.080368486758
1908,2497.1093354784566
1909,3422.0026459994638
1910,2464.6246606724717
1911,7090.857537284865
1912,10786.587904505346
1913,3078.032845985858
1914,652.654961748819
1915,18222.007813978606
1916,1205.3437500226753
1917,8733.853207171707
1918,3637.205317752286
1919,5526.271036514457
1920,3736.505060260643
1921,22012.017266027153
1922,14499.649595665092
1923,7706.887995124352
1924,8836.546190881465
1925,6235.318023564365
1926,21064.205930325268
1927,3245.5645485852683
1928,4493.4707480815905
1929,2846.120714600109
1930,3921.8439764337577
1931,3569.775134276578
1932,3709.058796078316
1933,5043.355838772273
1934,5123.06824763548
1935,4741.5546806978355
1936,5573.9661802402325
1937,6016.881167053659
1938,4741.35528802557
1939,8937.268751897447
1940,5405.089426911659
1941,4926.5997191140705
1942,6411.2443054821215
1943,6503.676571961962
1944,19904.18398476796
1945,21572.577504978195
1946,4140.294318203732
1947,10796.28166323424
1948,4995.873850361705
1949,8326.03868025921
1950,5519.518554578824
1951,8521.12095916216
1952,7155.940380569054
1953,4474.947500916649
1954,6085.766706033142
1955,3072.5048672553194
1956,10947.62040898996
1957,4030.327448213684
1958,11785.328289501736
1959,3169.159980853463
1960,2350.7424589836505
1961,2954.461509091597
1962,1987.4215888919773
1963,2271.910956871939
1964,2557.6883442076187
1965,3668.7389647293103
1966,4254.94487443851
1967,12678.427415673781
1968,24793.567540005384
1969,21041.520355784112
1970,24324.323074063774
1971,28873.946101337773
1972,20225.636987030775
1973,10209.785391544583
1974,15064.672282214553
1975,38079.48676472036
1976,10206.434205766274
1977,17865.95156498911
1978,18063.435002404774
1979,15560.670849239796
1980,6430.406057376714
1981,16841.934745361847
1982,7924.3429134583475
1983,6771.148796764056
1984,4606.336465620814
1985,7405.269549668535
1986,6736.900744333702
1987,5522.282239079693
1988,5042.404488975665
1989,5982.510956849722
1990,7168.633838712616
1991,8890.265522556816
1992,7347.877116474421
1993,4906.267157865735
1994,7691.682002092725
1995,5374.854572409443
1996,8803.379542037872
1997,12086.89926307516
1998,15308.5494135904
1999,10872.979458280566
2000,14987.87143121697
2001,10505.64767997237
2002,8360.097431808786
2003,9266.597336043624
2004,10080.624019042994
2005,7374.580266801827
2006,8190.259838768396
2007,8774.248120412254
2008,6275.487764294462
2009,6134.066551858066
2010,5380.861278744657
2011,3045.3381050288704
2012,4749.405127779396
2013,5267.417585054747
2014,5457.341725462045
2015,6066.970460491111
2016,6287.47384247066
2017,6393.720467109206
2018,2614.798654295419
2019,3119.7135469830155
2020,2514.1159778482534
2021,2257.872409677288
2022,6271.117395379608
2023,3528.4323412561453
2024,7688.600503856738
2025,17297.537372751543
2026,5010.813898600807
2027,4033.3080549604438
2028,3842.0615148340953
2029,4859.591542918493
2030,10338.815056674193
2031,7125.530464931373
2032,8235.984540887093
2033,9563.11302406988
2034,4961.605277115472
2035,7319.823369987193
2036,5579.4105453292905
2037,5608.65222680102
2038,12041.077755008804
2039,6323.883640897998
2040,12480.08382349459
2041,11120.73364075553
2042,6689.9964665435
2043,5029.510331787346
2044,4104.214508764995
2045,8252.64036392006
2046,3597.3550845846116
2047,3674.9352107941804
2048,3448.577220852872
2049,2952.1599339424524
2050,4601.179349704561
2051,2112.244809027519
2052,3127.001343370403
2053,3705.1453463247544
2054,1730.5145175454743
2055,4156.309967393374
2056,3214.6476751049563
2057,2452.8697474939654
2058,7903.105492418994
2059,2964.6217764186244
2060,5003.172967184756
2061,5645.730491562149
2062,3233.0084496738145
2063,2451.716410846216
2064,3785.9944223798125
2065,2742.087017641562
2066,4485.034650265336
2067,2693.5109224032985
2068,3018.3358896957934
2069,1500.3668409692145
2070,2400.0553894782856
2071,1649.5316085181958
2072,3193.955962020792
2073,3605.0706614696987
2074,5724.091246716787
2075,3572.5137963956586
2076,2831.7689995288165
2077,4022.458015964747
2078,2931.3359574614487
2079,2998.1734858739896
2080,2526.441235658737
2081,2591.276661067512
2082,3454.468621976365
2083,3395.8274320981936
2084,2491.282613610731
2085,2506.4801335402317
2086,2399.537826413949
2087,3025.7055613386997
2088,1761.8140361272258
2089,1475.6619270400963
2090,3374.703388076039
2091,2498.596124413138
2092,3241.2583364622324
2093,2805.2477956345638
2094,3225.203669189703
2095,3616.554228105934
2096,1694.0256044275009
2097,1934.5276235179854
2098,3935.5453177454624
2099,814.5981205528465
2100,2361.9281736096937
2101,2787.1010489643168
2102,2934.3652517456558
2103,2128.035223852796
2104,2340.3717801905314
2105,3030.415224889808
2106,1106.3681572067815
2107,7892.09775039345
2108,2463.3294335562423
2109,2423.591621608602
2110,3652.7151812257825
2111,3044.1936083062283
2112,3577.628814742044
2113,2765.7423067661553
2114,2637.45911678402
2115,4332.423293587131
2116,2525.344375454314
2117,3626.3625233292146
2118,2750.2113868470733
2119,2511.536423791946
2120,2710.903507181709
2121,2211.9853023108703
2122,2470.631971191245
2123,1654.7620501422964
2124,4313.541373720627
2125,2598.9634679643154
2126,4065.605506521089
2127,3965.4073924068425
2128,2887.981643918822
2129,1890.722823226599
2130,3300.7120106369575
2131,3794.337383086955
2132,2715.121299676951
2133,2826.2929158631887
2134,2512.4683567761995
2135,2309.7258181461425
2136,1455.9059441892362
2137,2523.122835252568
2138,3309.936985438947
2139,3941.1729095057867
2140,3518.793223990067
2141,3731.1606932777645
2142,2803.7594820021527
2143,3680.6236863228573
2144,2704.3478270736923
2145,3389.400033294627
2146,4843.201984368952
2147,3435.3092213448526
2148,3440.1913510174586
2149,3380.7916299519193
2150,8660.243468867155
2151,2702.744507200582
2152,5233.645121865381
2153,4135.375277665866
2154,2390.0291917768172
2155,3349.602340559175
2156,6991.633382359874
2157,8213.60388272436
2158,8244.69712503816
2159,6437.821819501
2160,4854.781371082338
2161,8693.738360696136
2162,18841.57016923736
2163,17972.110882465564
2164,7969.373853889825
2165,5954.293479338737
2166,3718.9146020041917
2167,7300.922638178107
2168,7093.949340677858
2169,6055.722356133029
2170,7609.204056773029
2171,3569.9956619454274
2172,3258.3425800216696
2173,4066.0629048185224
2174,7683.83404945881
2175,11421.503735689843
2176,13496.24065146824
2177,8547.984487103713
2178,6610.015746627739
2179,3635.4570652565653
2180,7518.761026336375
2181,5805.130821745336
2182,8161.104825413971
2183,5911.8911669979625
2184,2746.159182245044
2185,3176.2487410886206
2186,3555.626440960685
2187,3913.593429584088
2188,4031.017563134791
2189,8271.605295662208
2190,1653.3794832336857
2191,1374.4423450685033
2192,1292.4591142600852
2193,2144.974562844799
2194,2008.8970434402079
2195,2368.200433790068
2196,2130.329285616239
2197,2499.998386541984
2198,4801.816073629468
2199,5443.64294894757
2200,3757.8502083963967
2201,2738.1855713986633
2202,7764.333551646367
2203,3411.205279286326
2204,5234.340129246239
2205,2445.537220267438
2206,4237.980181238588
2207,6953.043042253777
2208,8578.872419752775
2209,7784.418877944624
2210,2864.9089613142564
2211,2486.622842239104
2212,2613.7232911591286
2213,2024.376169823201
2214,3556.1918478337298
2215,2112.8993653242173
2216,3753.802136560025
2217,1217.1002553230906
2218,1261.5332894416601
2219,1050.4007498943358
2220,1134.187967596079
2221,18606.87242986182
2222,12546.848178082479
2223,11509.690264429155
2224,6757.483405472337
2225,2748.9554712764034
2226,4972.28069942532
2227,6271.768028692626
2228,10769.699027269284
2229,8652.901460797148
2230,4287.575816848843
2231,6651.334651072543
2232,5428.606952903899
2233,5368.639534823697
