Id,SalePrice
1461,2843.9465
1462,4400.6143
1463,5289.7495
1464,5846.787
1465,5419.288
1466,5180.3413
1467,5277.815
1468,4816.7554
1469,5634.364
1470,2720.0989
1471,6339.162
1472,2075.4934
1473,2099.9805
1474,3890.7192
1475,3061.9446
1476,18299.504
1477,9674.627
1478,12246.246
1479,11398.925
1480,30714.227
1481,15822.59
1482,6436.979
1483,5193.403
1484,4752.061
1485,5479.087
1486,6113.7964
1487,15085.18
1488,7684.7744
1489,6435.426
1490,6184.3594
1491,5661.2563
1492,1905.4425
1493,4787.7
1494,12197.824
1495,11522.945
1496,7814.926
1497,6234.085
1498,4287.684
1499,4218.646
1500,4121.6924
1501,5336.5723
1502,4069.4978
1503,11270.206
1504,8205.979
1505,7265.2666
1506,6172.7144
1507,8261.887
1508,6669.6675
1509,4421.7666
1510,3852.2744
1511,3598.3242
1512,4277.0713
1513,3850.4119
1514,3556.9912
1515,4782.401
1516,3527.1453
1517,4679.1035
1518,3012.9143
1519,7924.2637
1520,3273.8225
1521,3448.7207
1522,4732.023
1523,2432.017
1524,2605.504
1525,2965.363
1526,2475.0132
1527,2191.3933
1528,2628.4885
1529,4070.1267
1530,5685.1636
1531,2511.424
1532,2603.6067
1533,3488.7126
1534,2561.2632
1535,4174.2134
1536,2507.6377
1537,1111.6296
1538,4135.772
1539,5146.0786
1540,1808.9332
1541,4012.9502
1542,3729.6316
1543,8705.2
1544,1355.0725
1545,2536.1704
1546,3156.6545
1547,3084.649
1548,3238.0842
1549,2956.688
1550,3451.528
1551,2714.1277
1552,3557.9685
1553,3998.861
1554,2553.335
1555,4961.768
1556,1743.2008
1557,2749.7532
1558,1973.9113
1559,1262.6154
1560,3905.4033
1561,4811.4883
1562,2856.6384
1563,2610.078
1564,4125.409
1565,3763.8357
1566,8634.408
1567,1408.3865
1568,8148.0312
1569,3618.9924
1570,2967.252
1571,2318.0276
1572,3620.3875
1573,8986.586
1574,2732.1953
1575,7110.5693
1576,7651.4014
1577,5903.78
1578,3799.6797
1579,3445.3862
1580,5993.593
1581,3843.718
1582,3020.682
1583,13443.773
1584,7690.0093
1585,3580.3481
1586,1325.3379
1587,1974.418
1588,3583.478
1589,2441.5457
1590,2952.5107
1591,1773.0975
1592,2539.6594
1593,2580.6758
1594,3888.7788
1595,2611.2786
1596,8357.056
1597,6329.4473
1598,5987.6846
1599,4444.428
1600,4246.8325
1601,1150.3147
1602,2573.839
1603,1265.0266
1604,11711.277
1605,8565.777
1606,4828.362
1607,5052.864
1608,6947.5396
1609,5413.832
1610,4076.9229
1611,3828.506
1612,4051.0886
1613,4373.305
1614,2915.9126
1615,1639.9528
1616,1333.5293
1617,1663.1082
1618,3082.2017
1619,3210.2888
1620,5664.6323
1621,3588.3936
1622,3231.3296
1623,11410.367
1624,7651.4014
1625,2675.975
1626,4630.1846
1627,5732.2427
1628,11091.717
1629,5195.097
1630,17374.367
1631,7456.482
1632,8555.399
1633,4940.949
1634,5631.763
1635,5117.7163
1636,3990.634
1637,5600.997
1638,5767.6836
1639,5829.5186
1640,9273.492
1641,4987.4863
1642,7998.581
1643,6890.908
1644,8171.636
1645,5007.8276
1646,4492.3193
1647,4272.484
1648,3027.8457
1649,3584.1548
1650,2447.0364
1651,2520.2905
1652,1920.2026
1653,2176.4282
1654,3491.1995
1655,4180.1025
1656,3887.2766
1657,3920.3074
1658,3766.1199
1659,3668.2715
1660,3853.7925
1661,27360.553
1662,21581.13
1663,19112.414
1664,34132.938
1665,12756.159
1666,14170.397
1667,17124.574
1668,14699.102
1669,11941.484
1670,14996.241
1671,10119.532
1672,24777.086
1673,12267.194
1674,9121.68
1675,5673.0566
1676,5986.017
1677,7583.7227
1678,28592.203
1679,20938.973
1680,15699.585
1681,8162.982
1682,13972.755
1683,5530.8394
1684,4976.4375
1685,4721.7246
1686,4715.72
1687,4879.1694
1688,5678.6274
1689,5587.662
1690,5818.292
1691,5198.1655
1692,9096.275
1693,5076.366
1694,5163.002
1695,4684.391
1696,9968.645
1697,4847.559
1698,16233.345
1699,14094.942
1700,9437.169
1701,9903.274
1702,9675.337
1703,9496.809
1704,11668.187
1705,8240.41
1706,14187.869
1707,7424.717
1708,7238.5947
1709,9894.882
1710,7696.3564
1711,8806.381
1712,9560.179
1713,10335.068
1714,7841.641
1715,6758.735
1716,5372.9746
1717,5228.1904
1718,3150.8298
1719,6320.4883
1720,8850.437
1721,4500.3613
1722,2550.5596
