Id,SalePrice
1461,127163.90248468233
1462,161689.0627860855
1463,180876.79128758828
1464,186992.58341652367
1465,182186.89711264306
1466,176091.08651760616
1467,178448.65529670657
1468,170246.13597808042
1469,186720.4754934951
1470,122288.45937635556
1471,201337.14372485122
1472,100143.40493614848
1473,104384.32542182422
1474,149428.15135308026
1475,130196.88112795222
1476,380206.0221710433
1477,241316.9465143673
1478,288379.10425725905
1479,279925.91524717544
1480,478337.3503957614
1481,329926.08755877655
1482,199306.4665978204
1483,173304.2538247159
1484,167502.90047037645
1485,182859.6387330263
1486,193264.58990834097
1487,348631.94182884705
1488,225417.3824646545
1489,198870.84605200213
1490,194000.27228563957
1491,185082.76670905043
1492,99007.83354719149
1493,164546.74557808245
1494,289564.022118228
1495,291839.3622678963
1496,227221.06117691734
1497,194627.02508279702
1498,158924.52296642217
1499,157271.8633583022
1500,152182.7593656436
1501,178786.828304165
1502,152890.76759626326
1503,293394.3489104101
1504,230853.72137043162
1505,214489.43134365138
1506,194102.110841428
1507,231938.6031670537
1508,207568.9225713118
1509,157764.26480665893
1510,148584.53377066518
1511,142416.7805839557
1512,158229.53666022417
1513,148496.64121489952
1514,147655.74312142658
1515,170127.34849239633
1516,138149.7768041488
1517,165923.95030111418
1518,129831.87262681226
1519,227050.38909436302
1520,135336.602579799
1521,138153.776451115
1522,165398.79677567512
1523,114321.45847843941
1524,119675.02588000026
1525,127502.75960618354
1526,115434.05676861403
1527,107890.49780496772
1528,116668.2172333899
1529,151770.41715256384
1530,184500.8600487687
1531,117684.45961162803
1532,118944.64427422156
1533,139649.4403100997
1534,118940.98014535592
1535,155831.5395950787
1536,117890.9627389305
1537,68311.39536221247
1538,153407.6636426028
1539,179921.54617024446
1540,108099.29196496781
1541,149739.257171571
1542,144386.01458822054
1543,235383.2390175179
1544,75593.1257656067
1545,108978.07011830452
1546,131454.5305939438
1547,129494.29757852423
1548,132534.36675716113
1549,129248.59674543721
1550,138590.0826124657
1551,120416.31235897972
1552,139420.94253469733
1553,150790.16754602
1554,113556.50682780832
1555,172477.7362949547
1556,92438.02488976925
1557,121742.9518342819
1558,91624.71126531808
1559,94754.55070322914
1560,148720.65539504946
1561,166270.75346009815
1562,125375.06661426033
1563,119244.60198264272
1564,154713.8504319117
1565,146633.1527398404
1566,238422.5690997296
1567,71400.49850634139
1568,230647.40637807007
1569,143887.33695510478
1570,130621.95068338372
1571,113919.86647766763
1572,143949.69579269778
1573,236392.8758079055
1574,113400.64270314519
1575,214042.82588937148
1576,225424.771812827
1577,194729.74874653996
1578,148516.8158352951
1579,140877.54771335973
1580,194229.2469479349
1581,148242.20922109496
1582,131412.0097211278
1583,329879.5514662548
1584,224677.1548613606
1585,141106.22837659443
1586,70294.08552015244
1587,104115.39314489815
1588,144332.75580775828
1589,113150.01538608834
1590,128080.2896588344
1591,95383.332495426
1592,116710.60031700018
1593,120489.61118045289
1594,149144.54899421133
1595,123619.40396699062
1596,237440.75978989416
1597,195754.16612537156
1598,187310.966141569
1599,163310.24823618363
1600,159848.08797950757
1601,67723.34324274873
1602,120399.61501364695
1603,88000.92754737314
1604,272928.8541286029
1605,236178.83219061553
1606,169478.5924898718
1607,175553.75615704828
1608,210900.1806946006
1609,182327.52665940527
1610,154389.36032900488
1611,144823.1692914036
1612,149433.7108420582
1613,160176.75622309363
1614,124947.97682626122
1615,87969.60380111252
1616,71759.83236485579
1617,90740.252639873
1618,128075.07435179094
1619,132958.775153204
1620,187645.711510356
1621,141640.6786616122
1622,133314.10337746827
1623,296992.05302778655
1624,221723.24352371186
1625,120572.54695277204
1626,163509.51744890373
1627,186121.35631646364
1628,272046.86131562444
1629,177171.73081456122
1630,355766.51017843507
1631,216595.6425936627
1632,234585.2145119432
1633,173462.7911773844
1634,185664.12300199267
1635,177789.6781254049
1636,153047.6902897915
1637,187110.1953924992
1638,188927.31140582194
1639,186081.04663570772
1640,256759.43974337433
1641,172713.51981680776
1642,231478.04542791855
1643,217729.18732681865
1644,227977.50320536597
1645,174610.15075730823
1646,163025.70255366957
1647,157293.9019280664
1648,129446.78144773589
1649,142810.07010588623
1650,114512.1062034875
1651,115886.23485672993
1652,99620.20176704468
1653,100869.68901875173
1654,141732.3669425856
1655,155733.58440772796
1656,150007.734024274
1657,149359.29665756208
1658,147826.64597353415
1659,142157.31797535083
1660,149708.19263371144
1661,472657.9511133816
1662,417129.27238612814
1663,383551.7481632657
1664,467627.8282969623
1665,296468.3269105655
1666,324490.991084055
1667,380337.69544157304
1668,329599.09473098686
1669,293027.9519071801
1670,347551.5363537057
1671,255238.63376794418
1672,464888.6866171064
1673,283905.46371619444
1674,239501.9193423823
1675,180278.385702381
1676,189923.72807478468
1677,219283.93077055004
1678,449021.79874796676
1679,406044.9370766218
1680,333712.65258966706
1681,228962.82950419022
1682,299211.4505988267
1683,179646.6347210768
1684,171583.7786030952
1685,168713.05802783289
1686,164960.43219510713
1687,171842.09271057224
1688,183645.65022684252
1689,183251.14024307992
1690,188578.27716490344
1691,179045.68698436365
1692,244244.70386316563
1693,175977.10365551655
1694,179303.03832417674
1695,167433.60274531343
1696,271613.01947674924
1697,171762.68925200132
1698,351799.2419038891
1699,338922.384171435
1700,240429.794792566
1701,260681.99512357177
1702,248840.53489646025
1703,251334.56656848284
1704,283009.4108908608
1705,230593.8560455524
1706,420860.83860712027
1707,218528.93083248954
1708,219042.30402665582
1709,246174.99470032656
1710,218725.07420755277
1711,238194.76828494496
1712,249821.56571204122
1713,266148.7867401828
1714,225697.02819247136
1715,206558.6177533221
1716,182108.15700288763
1717,178091.93899243098
1718,132510.30358430752
1719,197582.4015180286
1720,237422.91195558303
1721,164715.20847242337
1722,118798.10123487879
1723,154588.57018825508
1724,209164.13309020837
1725,239033.29105435876
1726,185922.2576424739
1727,159025.12906595186
1728,167902.62399320523
1729,166857.82178905123
1730,149936.1679423181
1731,120448.81009613471
1732,130088.21750800875
1733,113006.20038646771
1734,120966.47882293534
1735,127297.46762166599
1736,117695.7252648258
1737,318621.21875511046
1738,220087.05105813022
1739,259961.12707184898
1740,214112.29690251712
1741,198609.78092329754
1742,172531.85499237032
1743,176803.64890507367
1744,311135.71713782387
1745,203366.22971990742
1746,205262.9076219932
1747,210128.05961350113
1748,221269.69137760164
1749,148678.0952988706
1750,141449.2355986569
1751,238520.60508883424
1752,121730.25986393254
1753,137702.45222030746
1754,204865.48921771182
1755,167905.48117384434
1756,119412.49309355483
1757,120025.85411363993
1758,144661.45148078576
1759,154088.63132880576
1760,171824.8096867789
1761,141656.7552414583
1762,180353.06441032243
1763,168497.3322895953
1764,115372.82123836856
1765,159091.94580714693
1766,158656.1593495753
